 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/05/08 01:15,1,28.732,84.453,25.882,1,2.3,158,0
2023/05/08 01:20,1,28.69,84.537,25.857,0.7,2,158,0
2023/05/08 01:25,1,28.668,84.642,25.857,1,1.7,179,0
2023/05/08 01:30,1,28.668,84.633,25.855,0.7,1.7,153,0
2023/05/08 01:35,1,28.711,84.527,25.876,1,2,170,0
2023/05/08 01:40,1,28.732,84.558,25.903,1,1.7,155,0
2023/05/08 01:45,1,28.711,84.752,25.921,1,2,148,0
2023/05/08 01:50,1,28.69,84.988,25.947,0.7,1.7,163,0
2023/05/08 01:55,1,28.668,85.08,25.944,1,2,162,0
2023/05/08 02:00,1,28.69,85.048,25.959,1,2.3,162,0
2023/05/08 02:05,1,28.732,84.727,25.937,1.3,2.7,160,0
2023/05/08 02:10,1,28.754,84.527,25.918,1.7,3,156,0
2023/05/08 02:15,1,28.775,84.471,25.928,1.3,3,163,0
2023/05/08 02:20,1,28.775,84.578,25.949,1.3,3,163,0
2023/05/08 02:25,1,28.775,84.512,25.936,1.7,2.7,159,0
2023/05/08 02:30,1,28.797,84.489,25.952,1,3,156,0
2023/05/08 02:35,1,28.797,84.544,25.963,1.3,2.7,156,0
2023/05/08 02:40,1,28.797,84.102,25.875,1.3,2.7,170,0
2023/05/08 02:45,1,28.84,83.885,25.873,1.7,3.3,163,0
2023/05/08 02:50,1,28.861,83.949,25.907,1.7,3.7,169,0
2023/05/08 02:55,1,28.861,83.401,25.796,1.7,3.7,156,0
2023/05/08 03:00,1,28.925,82.701,25.716,1.7,3.7,163,0
2023/05/08 03:05,1,28.904,82.179,25.589,1.7,3.7,168,0
2023/05/08 03:10,1,28.925,82.184,25.61,1.3,3.3,172,0
2023/05/08 03:15,1,28.904,81.408,25.43,1.3,2.3,191,0
2023/05/08 03:20,1,28.968,79.921,25.181,1.7,4,189,0
2023/05/08 03:25,1,28.99,76.982,24.573,1.7,4.7,170,0
2023/05/08 03:30,1,29.097,76.228,24.512,2.7,5,175,0
2023/05/08 03:35,1,29.076,76.379,24.524,1.7,3.7,168,0
2023/05/08 03:40,1,29.097,74.911,24.22,2,4,179,0
2023/05/08 03:45,1,29.076,74.601,24.131,1,2.3,184,0
2023/05/08 03:50,1,29.118,74.078,24.054,1.7,4,190,0
2023/05/08 03:55,1,29.076,73.895,23.972,1.7,3.3,194,0
2023/05/08 04:00,1,29.097,72.842,23.753,2.3,6,179,0
2023/05/08 04:05,1,29.097,73.384,23.877,2,5.7,184,0
2023/05/08 04:10,1,29.076,72.477,23.649,2.3,4.7,183,0
2023/05/08 04:15,1,29.118,72.737,23.75,2.3,5.3,190,0
2023/05/08 04:20,1,29.054,73.054,23.76,1.7,4,187,0
2023/05/08 04:25,1,29.033,73.045,23.738,2,3.3,182,0
2023/05/08 04:30,1,29.054,72.75,23.691,1.7,4.7,177,0
2023/05/08 04:35,1,29.033,71.621,23.41,1.7,4.7,187,0
2023/05/08 04:40,1,29.076,71.121,23.335,2,5.3,186,0
2023/05/08 04:45,1,29.054,70.819,23.244,2,5,193,0
2023/05/08 04:50,1,29.054,70.567,23.185,2,4.3,168,0
2023/05/08 04:55,1,29.054,70.486,23.166,2,4.7,183,0
2023/05/08 05:00,1,29.054,70.594,23.191,2.3,4.3,187,0
2023/05/08 05:05,1,28.99,70.988,23.222,1.7,4.3,177,0
2023/05/08 05:10,1,28.968,71.46,23.311,2,4.3,179,0
2023/05/08 05:15,1,28.968,71.704,23.368,1.7,3,182,0
2023/05/08 05:20,1,28.904,72.229,23.427,1.7,3.7,194,0
2023/05/08 05:25,1,28.904,72.595,23.511,1.3,2.7,197,0
2023/05/08 05:30,1,28.904,73.126,23.632,1.7,4,177,0
2023/05/08 05:35,1,28.883,73.327,23.657,1.7,3.7,191,0
2023/05/08 05:40,1,28.84,73.823,23.728,1.7,4,190,0
2023/05/08 05:45,1,28.84,74.115,23.794,1.7,5.3,189,0
2023/05/08 05:50,1,28.797,74.702,23.884,1.3,3.3,179,0
2023/05/08 05:55,1,28.84,74.989,23.989,2,4.3,189,0
2023/05/08 06:00,1,28.775,75.412,24.021,1.7,4,177,0
2023/05/08 06:05,1,28.775,74.838,23.894,2,3.3,187,0
2023/05/08 06:10,1,28.775,74.395,23.795,1.7,3,186,0
2023/05/08 06:15,1,28.754,74.395,23.774,1.3,3,191,0
2023/05/08 06:20,1,28.818,72.499,23.407,1.7,4,193,0
2023/05/08 06:25,1,28.861,71.434,23.202,1.7,3.7,189,0
2023/05/08 06:30,1,28.84,71.643,23.23,1.7,4.3,199,0
2023/05/08 06:35,1,28.84,70.997,23.08,1.3,3,187,0
2023/05/08 06:40,1,28.904,70.289,22.976,2,4.3,199,0
2023/05/08 06:45,1,28.925,68.264,22.513,2,5.3,207,0
2023/05/08 06:50,2,28.968,68.553,22.624,2,3.7,201,0
2023/05/08 06:55,2,28.883,68.577,22.548,1.7,3.7,204,0
2023/05/08 07:00,4,28.883,68.655,22.566,1,3.3,172,0
2023/05/08 07:05,11,29.011,67.611,22.436,2.3,6,210,0
2023/05/08 07:10,19,29.118,67.433,22.495,3,6,211,0
2023/05/08 07:15,23,29.033,67.797,22.502,1.3,3,194,0
2023/05/08 07:20,28,28.99,68.109,22.537,1,2.7,196,0
2023/05/08 07:25,34,29.054,67.909,22.55,1,2.7,201,0
2023/05/08 07:30,42,29.14,67.385,22.504,2,4.7,199,0
2023/05/08 07:35,44,29.161,67.449,22.54,1,2.7,204,0
2023/05/08 07:40,51,29.183,66.658,22.366,1.3,3.3,194,0
2023/05/08 07:45,57,29.269,66.007,22.286,1.3,2.7,206,0
2023/05/08 07:50,64,29.269,65.84,22.244,1,2.3,179,0
2023/05/08 07:55,71,29.333,65.206,22.146,1.7,3.3,203,0
2023/05/08 08:00,78,29.376,65.476,22.255,2.3,3.7,215,0
2023/05/08 08:05,91,29.376,66.058,22.4,2,4.3,207,0
2023/05/08 08:10,106,29.354,66.479,22.485,2.3,4.3,210,0
2023/05/08 08:15,124,29.505,66.882,22.727,2,4,211,0
2023/05/08 08:20,139,29.569,66.735,22.752,1.7,3.7,213,0
2023/05/08 08:25,156,29.612,66.731,22.792,1.7,3.7,200,0
2023/05/08 08:30,169,29.719,67.06,22.975,2,3.7,194,0
2023/05/08 08:35,183,29.826,67.303,23.137,1,2,213,0
2023/05/08 08:40,213,30.041,66.836,23.226,1.3,3,199,0
2023/05/08 08:45,213,30.019,65.689,22.918,1.7,3.7,200,0
2023/05/08 08:50,208,30.019,66.439,23.107,1.7,4,194,0
2023/05/08 08:55,219,30.041,65.652,22.929,1.3,3.3,183,0
2023/05/08 09:00,243,30.041,65.217,22.82,2.3,5.3,200,0
2023/05/08 09:05,238,30.127,64.973,22.839,2.3,4.7,201,0
2023/05/08 09:10,263,30.148,64.714,22.793,2,5,200,0
2023/05/08 09:15,339,30.62,63.522,22.932,1,2.3,179,0
2023/05/08 09:20,434,31.027,62.631,23.083,1,2.3,177,0
2023/05/08 09:25,424,31.07,62.473,23.081,1,2.7,187,0
2023/05/08 09:30,469,30.942,60.777,22.505,1.7,5.7,180,0
2023/05/08 09:35,501,30.942,61.846,22.793,2,4,200,0
2023/05/08 09:40,538,31.478,59.553,22.672,1.3,3,215,0
2023/05/08 09:45,557,31.328,60.473,22.785,2,4,190,0
2023/05/08 09:50,526,31.392,60.62,22.885,1.7,5,175,0
2023/05/08 09:55,493,31.907,57.891,22.606,1.7,4.3,187,0
2023/05/08 10:00,536,31.95,56.172,22.149,1.3,5,175,0
2023/05/08 10:05,618,30.92,58.611,21.888,3.7,6.3,217,0
2023/05/08 10:10,568,31.564,56.074,21.762,2,4.3,187,0
2023/05/08 10:15,617,31.285,57.919,22.034,2.7,6.7,201,0
2023/05/08 10:20,528,31.628,56.638,21.986,1.7,4,200,0
2023/05/08 10:25,517,31.585,57.234,22.118,2,4.7,200,0
2023/05/08 10:30,568,31.521,57.836,22.23,2.3,6,204,0
2023/05/08 10:35,707,31.649,57.475,22.247,2.3,5.3,201,0
2023/05/08 10:40,713,31.671,56.098,21.869,2.7,5.3,191,0
2023/05/08 10:45,733,31.735,56.327,21.995,2.7,6.3,204,0
2023/05/08 10:50,738,31.499,56.577,21.849,2.7,6.3,186,0
2023/05/08 10:55,696,31.799,55.673,21.863,2.3,6.3,197,0
2023/05/08 11:00,741,32.035,54.705,21.795,2,6.3,190,0
2023/05/08 11:05,677,31.263,56.353,21.564,4.3,7,210,0
2023/05/08 11:10,608,31.242,56.561,21.604,4,7,204,0
2023/05/08 11:15,532,31.113,57.087,21.636,3.3,7,199,0
2023/05/08 11:20,501,31.371,57.009,21.854,2.7,6,187,0
2023/05/08 11:25,613,31.542,55.909,21.694,2.3,5.7,200,0
2023/05/08 11:30,664,32.336,53.558,21.725,1.3,4,199,0
2023/05/08 11:35,831,32.057,54.052,21.618,2.7,8.3,203,0
2023/05/08 11:40,832,31.606,55.593,21.661,3.3,7,213,0
2023/05/08 11:45,824,31.692,55.398,21.683,3.3,7.3,207,0
2023/05/08 11:50,826,31.907,54.257,21.54,3,6.7,203,0
2023/05/08 11:55,807,31.992,53.782,21.476,3,5.3,194,0
2023/05/08 12:00,838,32.636,54.284,22.224,1.7,4.7,193,0
2023/05/08 12:05,827,33.215,52.752,22.287,1.3,3,201,0
2023/05/08 12:10,787,32.915,52.078,21.799,1.7,4.7,190,0
2023/05/08 12:15,792,32.657,52.949,21.834,2,4.3,179,0
2023/05/08 12:20,786,32.636,54.147,22.182,2.3,5,194,0
2023/05/08 12:25,784,32.293,54.421,21.948,2.3,5,194,0
2023/05/08 12:30,791,32.529,52.981,21.726,2.3,4.3,211,0
2023/05/08 12:35,857,32.271,53.204,21.557,3,6.3,204,0
2023/05/08 12:40,753,31.864,54.394,21.542,3.7,6.7,210,0
2023/05/08 12:45,721,31.95,54.78,21.737,4,6.3,211,0
2023/05/08 12:50,716,32.057,53.228,21.366,3.7,6,210,0
2023/05/08 12:55,627,33.194,51.461,21.86,1.7,3.7,200,0
2023/05/08 13:00,698,32.507,51.177,21.139,2.7,7.3,211,0
2023/05/08 13:05,661,32.572,51.461,21.289,2.7,5.7,197,0
2023/05/08 13:10,629,32.572,52.226,21.53,2.7,5.3,196,0
2023/05/08 13:15,649,32.936,49.899,21.12,1.7,6.7,206,0
2023/05/08 13:20,657,32.293,53.698,21.728,3,5.7,210,0
2023/05/08 13:25,571,32.186,54.055,21.738,3.3,6,208,0
2023/05/08 13:30,571,32.507,53.78,21.951,2.3,5,215,0
2023/05/08 13:35,752,33.022,52.915,22.16,1.7,4.7,186,0
2023/05/08 13:40,559,32.572,54.659,22.278,3,7.3,189,0
2023/05/08 13:45,514,32.593,54.432,22.229,2.3,4.3,194,0
2023/05/08 13:50,467,31.992,55.648,22.035,4,7.7,196,0
2023/05/08 13:55,477,32.614,54.668,22.32,1.7,3.7,191,0
2023/05/08 14:00,516,32.207,55.773,22.272,2.7,6.3,194,0
2023/05/08 14:05,508,32.121,55.814,22.204,3,6,180,0
2023/05/08 14:10,524,32.014,56.602,22.335,3.7,7,196,0
2023/05/08 14:15,543,31.95,56.509,22.248,3.3,6,187,0
2023/05/08 14:20,622,32.078,57.086,22.535,3,6.7,203,0
2023/05/08 14:25,623,32.4,55.195,22.279,2.3,5,203,0
2023/05/08 14:30,523,32.593,55.352,22.505,2.7,6.3,197,0
2023/05/08 14:35,529,32.657,55.598,22.638,2.3,6.3,201,0
2023/05/08 14:40,482,33.065,53.599,22.411,2,5,186,0
2023/05/08 14:45,487,32.572,52.993,21.769,3,5.7,191,0
2023/05/08 14:50,497,32.915,53.42,22.218,2.3,5.7,197,0
2023/05/08 14:55,467,32.829,52.641,21.897,2,4.7,197,0
2023/05/08 15:00,461,32.636,53.515,21.989,2.7,5,203,0
2023/05/08 15:05,462,32.808,53.677,22.197,2,5,211,0
2023/05/08 15:10,474,33.151,52.773,22.235,1.7,3.3,211,0
2023/05/08 15:15,459,33.387,52.358,22.322,1.3,2.3,191,0
2023/05/08 15:20,437,33.43,52.747,22.484,1.3,3.3,179,0
2023/05/08 15:25,433,33.73,52.929,22.817,1,3,163,0
2023/05/08 15:30,434,33.472,53.634,22.799,1.3,3,135,0
2023/05/08 15:35,458,33.215,54.089,22.7,2.3,5,163,0
2023/05/08 15:40,443,33.365,54.075,22.835,2.3,6.3,182,0
2023/05/08 15:45,626,34.245,51.987,22.995,1.7,4.3,170,0
2023/05/08 15:50,417,33.494,52.816,22.565,2.3,4,180,0
2023/05/08 15:55,391,33.43,53.416,22.692,1.7,3.7,190,0
2023/05/08 16:00,361,33.301,53.945,22.736,1.7,3.7,207,0
2023/05/08 16:05,349,33.494,52.592,22.494,1.3,3,201,0
2023/05/08 16:10,367,33.43,53.611,22.752,1.7,3,189,0
2023/05/08 16:15,668,34.03,52.59,22.988,1.7,3.7,158,0
2023/05/08 16:20,331,34.009,51.977,22.774,1,3.3,175,0
2023/05/08 16:25,356,33.73,53.634,23.036,1.3,2.7,186,0
2023/05/08 16:30,358,33.322,54.057,22.79,2,5,189,0
2023/05/08 16:35,378,33.236,54.307,22.787,2.3,5,191,0
2023/05/08 16:40,351,33.344,54.293,22.882,1.7,4.7,184,0
2023/05/08 16:45,747,33.708,53.526,22.983,1.7,3.7,201,0
2023/05/08 16:50,699,34.695,51.574,23.277,1.3,4,206,0
2023/05/08 16:55,651,33.837,55.332,23.653,2,4.3,163,0
2023/05/08 17:00,628,33.987,54.917,23.667,2,4.7,138,0
2023/05/08 17:05,534,34.438,53.837,23.753,2,5,172,0
2023/05/08 17:10,444,33.923,55.927,23.911,1.7,3.7,156,0
2023/05/08 17:15,319,33.022,59.11,23.994,2,5.3,142,0
2023/05/08 17:20,296,32.936,59.536,24.034,2,4,137,0
2023/05/08 17:25,277,32.936,59.672,24.072,2,4.3,134,0
2023/05/08 17:30,246,32.765,59.742,23.931,2,5,144,0
2023/05/08 17:35,178,32.421,60.081,23.703,3,5.7,145,0
2023/05/08 17:40,132,32.4,59.85,23.619,2,4.7,145,0
2023/05/08 17:45,133,32.143,61.288,23.773,2.7,6.3,135,0
2023/05/08 17:50,69,31.971,61.64,23.707,2.3,4.7,137,0
2023/05/08 17:55,48,31.757,62.478,23.73,3.7,6.3,170,0
2023/05/08 18:00,38,31.671,62.58,23.676,2.7,4.7,170,0
2023/05/08 18:05,24,31.735,63.398,23.953,2,4,172,0
2023/05/08 18:10,21,31.757,64.927,24.371,1.7,4,173,0
2023/05/08 18:15,32,31.542,67.304,24.77,2,5,169,0
2023/05/08 18:20,44,31.349,70.283,25.314,1.3,3.7,170,0
2023/05/08 18:25,62,30.856,69.949,24.762,1,3,145,0
2023/05/08 18:30,82,30.749,70.315,24.747,0.7,2.3,110,0
2023/05/08 18:35,82,31.177,69.638,24.995,0.7,1.3,152,0
2023/05/08 18:40,72,31.22,69.813,25.078,1,2.3,159,0
2023/05/08 18:45,49,31.07,71.363,25.304,1,3,149,0
2023/05/08 18:50,38,31.113,71.359,25.344,0.7,2.3,170,0
2023/05/08 18:55,24,30.641,72.972,25.268,1.3,3,151,0
2023/05/08 19:00,12,30.513,73.008,25.153,2,5,160,0
2023/05/08 19:05,4,30.598,73.735,25.402,1,2.3,152,0
2023/05/08 19:10,2,30.47,73.982,25.334,1.3,2.7,142,0
2023/05/08 19:15,1,30.32,75.32,25.492,1.3,3.3,144,0
2023/05/08 19:20,1,30.212,74.252,25.148,2,5.3,148,0
2023/05/08 19:25,1,30.298,73.091,24.965,1.3,4.3,141,0
2023/05/08 19:30,1,30.191,73.881,25.043,1.3,3.3,141,0
2023/05/08 19:35,1,30.041,73.355,24.778,2.3,4.3,159,0
2023/05/08 19:40,1,30.127,71.09,24.335,1.7,4.3,166,0
2023/05/08 19:45,1,30.062,71.437,24.355,2.3,5,162,0
2023/05/08 19:50,1,30.019,71.951,24.434,2.3,4.3,162,0
2023/05/08 19:55,1,29.912,72.576,24.476,1.7,4,152,0
2023/05/08 20:00,1,29.891,73.41,24.646,1.7,4,148,0
2023/05/08 20:05,1,29.676,75.34,24.875,2.3,6.3,156,0
2023/05/08 20:10,1,29.526,75.94,24.863,3,5.7,156,0
2023/05/08 20:15,1,29.376,76.466,24.834,3,6,168,0
2023/05/08 20:20,1,29.354,75.262,24.547,2.7,5.3,158,0
2023/05/08 20:25,1,29.269,75.439,24.504,2.3,5.3,155,0
2023/05/08 20:30,1,29.312,74.615,24.361,1.3,3,166,0
2023/05/08 20:35,1,29.118,73.945,24.024,3,5,163,0
2023/05/08 20:40,1,29.269,72.72,23.89,3.3,5.7,177,0
2023/05/08 20:45,1,29.312,72.912,23.975,2,4.3,208,0
2023/05/08 20:50,1,29.076,73.867,23.966,2.7,6,196,0
2023/05/08 20:55,1,28.797,72.926,23.484,3.3,6.3,187,0
2023/05/08 21:00,1,28.368,67.628,21.828,3.3,6.7,166,0
2023/05/08 21:05,1,28.239,67.085,21.573,3,6,180,0
2023/05/08 21:10,1,28.239,66.639,21.464,3,6,180,0
2023/05/08 21:15,1,28.282,67.184,21.638,3,6,193,0
2023/05/08 21:20,1,28.346,66.159,21.447,3,6.7,176,0
2023/05/08 21:25,1,28.346,67.138,21.688,2,4,184,0
2023/05/08 21:30,1,28.411,66.749,21.654,1.3,2.7,203,0
2023/05/08 21:35,1,28.518,66.627,21.726,1.7,3,182,0
2023/05/08 21:40,1,28.582,66.416,21.735,1.3,3.3,199,0
2023/05/08 21:45,1,28.582,66.476,21.75,1.3,3.3,204,0
2023/05/08 21:50,1,28.668,66.621,21.867,1,2,160,0
2023/05/08 21:55,1,28.582,67.3,21.952,1.3,3.3,204,0
2023/05/08 22:00,1,28.518,68.779,22.248,2,4.7,176,0
2023/05/08 22:05,1,28.539,68.98,22.317,1.7,4,175,0
2023/05/08 22:10,1,28.561,69.397,22.436,1.3,3.7,176,0
2023/05/08 22:15,1,28.604,70.031,22.628,1,2.3,172,0
2023/05/08 22:20,1,28.604,71.482,22.967,1.3,3.3,172,0
2023/05/08 22:25,1,28.496,74.757,23.607,2,4,165,0
2023/05/08 22:30,1,28.368,76.117,23.782,2.7,5.3,169,0
2023/05/08 22:35,1,28.218,78.117,24.069,2,4.7,165,0
2023/05/08 22:40,1,28.153,79.716,24.346,1.7,3.3,156,0
2023/05/08 22:45,1,28.153,79.684,24.339,3,6.3,168,0
2023/05/08 22:50,1,28.218,78.851,24.226,1,3.3,151,0
2023/05/08 22:55,1,28.11,78.48,24.043,2,4,166,0
2023/05/08 23:00,1,28.025,78.544,23.973,2.3,5.3,141,0
2023/05/08 23:05,1,27.939,78.671,23.917,3,6.3,172,0
2023/05/08 23:10,1,27.875,78.755,23.872,2,4.7,170,0
2023/05/08 23:15,1,27.789,78.782,23.794,1.7,3.7,162,0
2023/05/08 23:20,1,27.81,77.94,23.636,2,4.3,168,0
2023/05/08 23:25,1,27.681,78.109,23.548,1.7,3.7,149,0
2023/05/08 23:30,1,27.681,78.206,23.568,2,4,159,0
2023/05/08 23:35,1,27.617,78.19,23.502,2.3,5.7,159,0
2023/05/08 23:40,1,27.617,77.977,23.457,2.7,6,166,0
2023/05/08 23:45,1,27.617,77.691,23.396,2.7,7,170,0
2023/05/08 23:50,1,27.596,77.536,23.342,2.3,4.3,160,0
2023/05/08 23:55,1,27.617,77.87,23.434,2.3,4.7,158,0
2023/05/09 00:00,1,27.531,78.801,23.548,2.7,6,166,0
2023/05/09 00:05,1,27.467,79.902,23.717,2.7,5.3,172,0
2023/05/09 00:10,1,27.446,80.165,23.75,1.7,3.7,158,0
2023/05/09 00:15,1,27.338,81.012,23.821,2.7,5.3,163,0
2023/05/09 00:20,1,27.338,81.089,23.837,1.7,4,152,0
2023/05/09 00:25,1,27.231,81.836,23.885,2.7,5,165,0
2023/05/09 00:30,1,27.102,82.554,23.905,2,4.7,148,0
2023/05/09 00:35,1,27.124,82.905,23.997,2,4.7,163,0
2023/05/09 00:40,1,27.145,82.463,23.928,2.3,4.3,175,0
2023/05/09 00:45,1,27.167,82.878,24.033,1.7,5.3,155,0
2023/05/09 00:50,1,27.102,83.731,24.141,1.7,4,146,0
2023/05/09 00:55,1,27.102,83.752,24.145,1.3,3,153,0
2023/05/09 01:00,1,27.145,84.106,24.258,1.3,3,158,0
2023/05/09 01:05,1,27.102,84.091,24.213,2.3,4.7,159,0
2023/05/09 01:10,1,27.231,83.149,24.151,1.3,3.7,180,0
2023/05/09 01:15,1,27.21,83.432,24.186,1.7,3.7,179,0
2023/05/09 01:20,1,27.253,83.2,24.182,1.7,3.7,166,0
2023/05/09 01:25,1,27.21,83.543,24.209,2.7,4.7,165,0
2023/05/09 01:30,1,27.317,83.488,24.303,1.7,4.3,186,0
2023/05/09 01:35,1,27.253,83.363,24.215,2,4,160,0
2023/05/09 01:40,1,27.295,83.052,24.194,2.7,4.7,166,0
2023/05/09 01:45,1,27.274,83.45,24.253,2.3,5,162,0
2023/05/09 01:50,1,27.274,83.629,24.289,2.3,4.3,163,0
2023/05/09 01:55,1,27.274,83.442,24.251,2.3,5,169,0
2023/05/09 02:00,1,27.338,83.249,24.276,1.3,4,152,0
2023/05/09 02:05,1,27.403,82.603,24.208,1.7,3.3,177,0
2023/05/09 02:10,1,27.424,82.202,24.148,1.7,3.7,189,0
2023/05/09 02:15,1,27.446,81.532,24.032,1.3,3.3,177,0
2023/05/09 02:20,1,27.446,81.436,24.013,2,5,184,0
2023/05/09 02:25,1,27.488,79.744,23.704,2.3,6,180,0
2023/05/09 02:30,1,27.574,79.12,23.657,1.7,3.7,189,0
2023/05/09 02:35,1,27.574,78.238,23.471,1.7,3.7,189,0
2023/05/09 02:40,1,27.66,78.282,23.563,1.3,3,180,0
2023/05/09 02:45,1,27.617,77.816,23.423,1.3,3,165,0
2023/05/09 02:50,1,27.596,77.142,23.257,1,2.7,175,0
2023/05/09 02:55,1,27.531,77.395,23.249,1.3,3,186,0
2023/05/09 03:00,1,27.338,77.755,23.139,2,4.7,169,0
2023/05/09 03:05,1,27.253,78.151,23.14,1.7,3.7,173,0
2023/05/09 03:10,1,27.167,77.18,22.85,2,5,182,0
2023/05/09 03:15,1,27.167,77.389,22.895,1.7,3.7,177,0
2023/05/09 03:20,1,27.145,76.542,22.692,2.7,5,197,0
2023/05/09 03:25,1,27.102,77.537,22.864,1.7,3.7,187,0
2023/05/09 03:30,1,27.102,77.357,22.825,1.7,3.7,170,0
2023/05/09 03:35,1,27.081,77.865,22.913,1.3,2.3,172,0
2023/05/09 03:40,1,27.188,77.853,23.014,1.7,3.3,169,0
2023/05/09 03:45,1,27.231,78.158,23.121,2,5.3,165,0
2023/05/09 03:50,1,27.274,78.392,23.212,2.7,5,168,0
2023/05/09 03:55,1,27.231,78.773,23.251,1.7,3,173,0
2023/05/09 04:00,1,27.253,79.033,23.326,2,4.3,163,0
2023/05/09 04:05,1,27.274,79.304,23.404,1.3,4.3,168,0
2023/05/09 04:10,1,27.231,79.867,23.48,1.3,3.3,166,0
2023/05/09 04:15,1,27.274,79.976,23.544,1.7,3,172,0
2023/05/09 04:20,1,27.274,80.09,23.568,1.3,2.7,170,0
2023/05/09 04:25,1,27.295,79.966,23.563,0.7,2.3,166,0
2023/05/09 04:30,1,27.338,79.304,23.467,1.7,4.3,170,0
2023/05/09 04:35,1,27.381,78.997,23.444,2,4.3,166,0
2023/05/09 04:40,1,27.381,78.286,23.294,1.7,3.3,170,0
2023/05/09 04:45,1,27.446,78.364,23.373,1.3,3,168,0
2023/05/09 04:50,1,27.424,78.315,23.341,1,1.7,172,0
2023/05/09 04:55,1,27.403,78.726,23.407,0.7,1.7,175,0
2023/05/09 05:00,1,27.403,78.909,23.446,1,2,175,0
2023/05/09 05:05,1,27.403,78.666,23.395,1.3,2.7,180,0
2023/05/09 05:10,1,27.403,78.328,23.323,1.7,3.3,191,0
2023/05/09 05:15,1,27.446,77.481,23.185,2,4.7,182,0
2023/05/09 05:20,1,27.446,77.899,23.274,2,3.3,187,0
2023/05/09 05:25,1,27.424,78.151,23.307,1.3,3.3,165,0
2023/05/09 05:30,1,27.381,77.989,23.231,1.7,3.3,182,0
2023/05/09 05:35,1,27.403,78.332,23.324,1.7,3.7,180,0
2023/05/09 05:40,1,27.403,78.328,23.323,1.3,3.7,176,0
2023/05/09 05:45,1,27.403,78.204,23.297,1.3,3,187,0
2023/05/09 05:50,1,27.424,77.757,23.223,1.7,3.7,184,0
2023/05/09 05:55,1,27.403,77.302,23.105,1.7,3.7,182,0
2023/05/09 06:00,1,27.467,77.418,23.192,2,3.7,180,0
2023/05/09 06:05,1,27.446,77.362,23.159,2,4,189,0
2023/05/09 06:10,1,27.488,77.188,23.163,2,4,182,0
2023/05/09 06:15,1,27.488,77.002,23.123,1.7,4.3,189,0
2023/05/09 06:20,1,27.467,76.565,23.008,2,4.7,191,0
2023/05/09 06:25,1,27.488,76.68,23.054,1.7,4.3,183,0
2023/05/09 06:30,1,27.488,76.771,23.074,1.7,3.3,177,0
2023/05/09 06:35,1,27.51,76.584,23.054,1.3,3,183,0
2023/05/09 06:40,1,27.553,76.204,23.013,1.7,4.7,184,0
2023/05/09 06:45,1,27.553,76.474,23.072,1.3,3.3,175,0
2023/05/09 06:50,1,27.596,75.995,23.009,1.3,3.3,182,0
2023/05/09 06:55,1,27.617,75.944,23.019,1.3,2.7,189,0
2023/05/09 07:00,3,27.66,75.775,23.023,1.3,3.3,199,0
2023/05/09 07:05,6,27.703,75.54,23.013,1.7,3,200,0
2023/05/09 07:10,12,27.703,75.55,23.016,1.3,3,180,0
2023/05/09 07:15,21,27.746,75.207,22.982,1.3,4,194,0
2023/05/09 07:20,28,27.81,75.137,23.028,1.3,3.7,194,0
2023/05/09 07:25,37,27.896,75.157,23.116,1,2.7,183,0
2023/05/09 07:30,48,27.896,75.308,23.149,1.3,2.3,179,0
2023/05/09 07:35,63,27.96,75.203,23.188,1,2,175,0
2023/05/09 07:40,81,28.089,75.109,23.291,1,1.7,183,0
2023/05/09 07:45,97,28.153,74.98,23.325,1,1.7,190,0
2023/05/09 07:50,113,28.282,74.664,23.379,0.7,1.7,168,0
2023/05/09 07:55,126,28.346,74.691,23.447,1,2,177,0
2023/05/09 08:00,124,28.411,74.751,23.523,1,2,166,0
2023/05/09 08:05,138,28.496,74.687,23.591,1,2,186,0
2023/05/09 08:10,159,28.604,73.954,23.531,1,2,201,0
2023/05/09 08:15,176,28.668,73.501,23.49,1.7,4,201,0
2023/05/09 08:20,189,28.754,73.648,23.606,2,4,183,0
2023/05/09 08:25,268,29.14,72.604,23.74,1.3,3.3,175,0
2023/05/09 08:30,191,29.076,72.848,23.734,1.7,3.7,180,0
2023/05/09 08:35,174,28.99,73.419,23.781,1.7,3.7,172,0
2023/05/09 08:40,172,28.904,73.826,23.791,2,4.3,189,0
2023/05/09 08:45,172,28.904,73.822,23.79,2,4.3,191,0
2023/05/09 08:50,189,28.925,73.808,23.807,2,4.3,187,0
2023/05/09 08:55,222,29.033,73.242,23.782,2,3.7,183,0
2023/05/09 09:00,257,29.269,72.01,23.727,1.7,4,187,0
2023/05/09 09:05,277,29.419,70.504,23.519,1.7,4,182,0
2023/05/09 09:10,287,29.44,69.647,23.336,2,4.3,189,0
2023/05/09 09:15,291,29.526,70.159,23.54,2,4.3,176,0
